1	788		
2	761	768	763
3	763	760	761
4	754	749	752
5	726	739	731
6	751	745	748
7	753	753	753
8	756	754	755
9	754	755	754
10	759	766	762
11	795	780	789
12	774	775	774
13	757	762	759
14	763	760	761
15	757	759	757
16	759	758	758
17	758	758	758
18	759	767	762
19	792	781	787
20	783	779	781
21	760	768	763
22	772	765	769
23	757	772	763
24	805	778	794
25	748	765	754
26	760	763	761
27	787	783	785
28	800	789	795
29	772	793	780
30	830	789	813
31	725	760	739
32	763	753	759
33	763	757	760
34	742	742	742
35	721	748	732
36	810	780	798
37	780	782	780
38	759	764	761
39	759	757	758
40	752	754	752
41	753	754	753
42	759	755	757
43	752	766	757
44	804	788	797
45	794	787	791
46	759	768	762
47	760	757	759
48	752	753	752
49	751	751	751
50	752	751	751
51	752	760	755
52	784	780	782
53	801	786	795
54	760	770	764
55	762	759	761
56	754	755	754
57	750	751	750
58	753	752	752
59	753	764	757
60	800	787	794
61	795	788	792
62	762	770	765
63	761	759	760
64	754	755	754
65	752	753	752
66	757	757	757
67	762	774	767
68	817	795	808
69	785	787	785
70	761	763	761
71	746	750	747
72	748	750	749
73	761	756	759
74	757	758	757
75	760	772	765
76	814	784	802
77	748	767	755
78	758	755	757
79	759	756	758
80	750	757	752
81	769	758	764
82	747	753	749
83	751	761	755
84	795	781	789
85	786	781	784
86	759	765	761
87	758	757	757
88	754	753	753
89	749	752	750
90	757	753	755
91	751	754	752
92	758	762	759
93	784	772	779
94	765	768	766
95	760	761	760
96	760	758	759
97	754	756	754
98	757	756	756
99	756	757	756
100	761	768	763
101	794	780	788
102	774	775	774
103	761	764	762
104	763	761	762
105	758	759	758
106	760	759	759
107	758	760	758
108	764	772	767
109	805	790	799
110	786	784	785
111	761	767	763
112	763	761	762
113	759	759	759
114	758	758	758
115	760	759	759
116	761	772	765
117	807	793	801
118	799	792	796
119	763	762	762
120	725	741	731
121	753	746	750
122	754	753	753
123	751	752	751
124	752	769	758
125	821	794	810
126	784	787	785
127	759	766	761
128	763	759	761
129	752	753	752
130	748	749	748
131	751	750	750
132	752	753	752
133	758	768	762
134	807	786	798
135	774	778	775
136	757	762	759
137	760	756	758
138	749	752	750
139	752	751	751
140	753	754	753
141	760	767	763
142	798	785	792
143	785	781	783
144	758	766	761
145	763	759	761
146	754	756	754
147	754	754	754
148	757	756	756
149	756	768	761
150	806	792	800
151	800	792	797
152	764	773	767
153	765	762	764
154	757	758	757
155	756	756	756
156	758	757	757
157	758	772	763
158	816	799	809
159	809	800	805
160	769	777	772
161	763	758	761
162	740	747	743
163	747	757	751
164	797	768	785
165	732	763	744
166	793	781	788
167	806	791	800
168	759	770	763
169	758	756	757
170	749	741	745
171	709	722	714
172	723	724	723
173	741	743	742
174	769	771	769
175	806	787	798
176	770	775	772
177	757	760	758
178	757	764	759
179	785	766	777
180	738	756	745
181	765	757	762
182	762	773	766
183	804	783	795
184	765	773	768
185	760	761	760
186	759	759	759
187	758	756	757
188	751	753	752
189	754	763	757
190	795	786	791
191	801	792	797
192	771	776	773
193	761	762	761
194	756	756	756
195	753	754	753
196	756	754	755
197	754	767	759
198	806	794	801
199	812	800	807
200	771		
